Flag Name,Base Value,Pre-Update Build Overwrite,Dev Build Overwrite,Protected,Flag Info
FlagsSystem_UpdateCheckTime,300,,15,true,Controls the number of seconds until the system should check if there's any updates to the flags.
Game_IsMainBuild,true,false,false,true,
Game_IsPreUpdateBuild,false,true,false,true,
Game_IsDevBuild,false,false,true,true,
Regulator_NotAllowedGroupRanks,,"{0, 1, 3}",,true,
Dock_BloxyStatueReMadeDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_BobTheMobDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_CampFireDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_ColorBlocksDockVisible,false,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_ColorMixerDockVisible,false,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_ConstructionBarrierDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_CreditsDockVisible,false,,true,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_DonationsDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_GameRoomsDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_IceCubeTrayDcokVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_IndustrialLightDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_LighthouseDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_MineDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_NPCsKeyDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_NoStandingJokeDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_OldGameRoomsDockVisible,true,,false,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_RainbowDanceFloorDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_RobloxIconsDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_ServerAndGameInfoDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_WindowShowcaseDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_WindowShowcaseV2DockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_StageVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_UpdateLogsDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
Dock_WeirdHillsDockVisible,true,,,false,Toggles whether or not the corresponding dock will be loaded. This is used as a hard on-off switch for the corresponding dock.
DonationsDock_OpenInStudio,true,,,false,Controls whether or not the donations dock's dock entrance is open in studio
DonationsDock_OpenOutsideMain,false,,true,false,Controls whether or not the donations dock's dock entrance is open in builds of RBAP other than the main build.
Files_MainBuildRecentUpdateLog,Update-Logs/Main-Build/Most-Recent-Update-Log,,,true,
GameRooms_ControlComputerEnabled,false,,,false,
GameRooms_StartDelay,15,,,false,
GameRooms_UnbitternessSaysEnabled,false,,true,false,
Intro_QuietAnimateScript,true,,,false,Quiets the error outputs from the Roblox Animate script during the intro (or at least attempts to).
NameTag_TitlePreferencePlaceKeep,false,,true,false,"Confusing name aside, this toggles whether or not a player can have a title that is not currently in the same placement as the save data indicates. This is disabled in the main build for now but will *eventually* have to be enabled."
NameTag_TitleUpdatingEnabled,false,,[Removed],false,Controls whether or not the title updating system is available.
OldGameRoomsCeremony_ClosingTime,1621839600,,[Removed],false,Long story short this flag sets the time that the old game rooms dock will no longer appear in newer servers after.
OldGameRoomsCeremony_TimeCheckTime,60,,[Removed],false,Similar to the FlagsSystem_UpdateCheckTime flag.
Season_ExtraLeafDetailEnabled,false,,true,false,Enables extra detail on the leaves of trees.
Season_LockInSummer,false,,,false,Locks the game's season in summer. This is only intended to be used for imaging purposes.
ServerInfo_RunTimeDisplaySeconds,false,,true,false,Controls whether or not the Server Running Time statistic on the server and game info dock will display seconds.
ServerInfo_RunTimeDisplayExactSeconds,false,,true,false,Controls whether or not the Server Running Time statistic on the server and game info dock will display the exact decimal number of seconds. This is only intended to be used for debugging purposes and will likely never be enabled outside of the dev build.
